rank,symbol,name,exchange,price,return_1d,return_5d,return_20d,volume_ratio_20d,price_vs_sma20,sma20_vs_sma50,distance_from_20d_high,rsi_14,price_as_of,price_momentum_score,market_cap,news_signal,news_count,headlines,news_urls,latest_news_utc,news_score,combined_score,signal,research_status,scan_status,history_coverage_ratio
11,VEON,VEON Ltd. - American Depositary Shares,NASDAQ,69.16000366210938,0.064,0.051543,0.214825,2.381221,0.12965,0.08579,0.0,80.763658,2026-09-10,77.038346,4762440498.377228,0.1,5,"Is it legal to carry alcohol while tailgating? What Steelers and Pitt fans should know | JazzCash Marks 10th Anniversary with Launch of AI Foundry | VEON to Release 3Q26 Earnings on November 6, 2026, Capital Markets Day Scheduled for November 16, 2026",https://finance.yahoo.com/m/03000b9f-b9b2-3a6d-be95-4b46c31ae50b/is-it-legal-to-carry-alcohol.html | https://finance.yahoo.com/technology/ai/articles/jazzcash-marks-10th-anniversary-launch-132500841.html | https://finance.yahoo.com/markets/stocks/articles/veon-release-3q26-earnings-november-110000153.html,2026-09-10T12:32:31+00:00,52.0,73.282594,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
12,HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,8.579999923706055,0.045067,0.054054,0.190014,2.440976,0.065706,0.070455,0.0,56.650241,2026-09-10,75.645988,1084965048.6724167,0.1,5,3 Energy Stocks We’re Skeptical Of | U.S. Shale E&P Stocks Q2 Results: Benchmarking Chord Energy (NASDAQ:CHRD) | HighPeak Energy (HPK) Gains Fresh Valuation Attention As Strong Q2 Earnings Reset The Story,https://finance.yahoo.com/energy/articles/3-energy-stocks-skeptical-142452579.html | https://finance.yahoo.com/markets/stocks/articles/u-shale-e-p-stocks-172107248.html | https://finance.yahoo.com/energy/articles/highpeak-energy-hpk-gains-fresh-230905496.html,2026-08-28T14:24:52+00:00,52.0,72.099089,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
13,IOND,Ionic Digital Inc. - Class A Common Stock,NASDAQ,79.87999725341797,0.047469,0.103772,0.230627,1.130717,0.119057,,-0.025378,73.136215,2026-09-10,75.845387,3594294335.4143143,0.0,5,Ionic Digital Receives Base Load Provisional Classification in ERCOT’s Batch Zero Process | Jefferies Initiates Ionic Digital at Buy With $85 Price Target | Is Ionic Digital (IOND) Fully Priced After Its Revenue Reported A Premium Valuation?,https://finance.yahoo.com/energy/articles/ionic-digital-receives-load-provisional-120000969.html | https://finance.yahoo.com/markets/stocks/articles/jefferies-initiates-ionic-digital-buy-112646390.html | https://finance.yahoo.com/markets/stocks/articles/ionic-digital-iond-fully-priced-032312153.html,2026-09-10T12:00:00+00:00,50.0,71.968579,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
14,HAFN,Hafnia Limited Common Shares,NYSE,9.359999656677246,0.021834,0.114493,0.321321,1.706561,0.171791,0.080975,0.0,83.820405,2026-09-10,75.275593,4677952843.213706,0.1,5,HAFNIA LIMITED: Ex dividend USD 0.5003 on the Oslo Stock Exchange today | Hafnia (HAFN) Payouts Surge as Q2 Profit Hits Multi-Year High | Hafnia (HAFN) Q2 2026 Earnings Call Transcript,https://finance.yahoo.com/markets/stocks/articles/hafnia-limited-ex-dividend-usd-053900755.html | https://finance.yahoo.com/markets/stocks/articles/hafnia-hafn-payouts-surge-q2-111110885.html | https://finance.yahoo.com/m/ee16015f-3ee6-3d90-9c1c-38a4e2cb643b/hafnia-%28hafn%29-q2-2026.html,2026-09-07T05:39:00+00:00,52.0,71.784254,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
15,MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,2.549999952316284,0.036585,0.197183,0.370968,1.171069,0.281407,0.091787,0.0,78.448281,2026-09-10,75.245094,362969897.6626456,0.1,5,"Montauk Renewables, Inc. (MNTK) Hit a 52 Week High, Can the Run Continue? | Surging Earnings Estimates Signal Upside for Montauk Renewables (MNTK) Stock | New Strong Buy Stocks for September 3rd",https://finance.yahoo.com/markets/stocks/articles/montauk-renewables-inc-mntk-hit-131501648.html | https://finance.yahoo.com/markets/stocks/articles/surging-earnings-estimates-signal-upside-162001328.html | https://finance.yahoo.com/markets/stocks/articles/strong-buy-stocks-september-3rd-110300463.html,2026-09-10T13:15:01+00:00,52.0,71.75833,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
16,INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,68.12000274658203,0.024669,0.08007,0.16884,2.105549,0.106419,0.094729,0.0,68.954062,2026-09-10,75.553478,1969374824.4047165,0.0,5,"La Beauté by Sara Announces Founder Sara O Sullivan as Host of Its First Singapore Fashion Show | Inspire Medical Systems (INSP): Buy, Sell, or Hold Post Q2 Earnings? | Q2 Earnings Highlights: Enovis (NYSE:ENOV) Vs The Rest Of The Medical Devices & Supplies - Specialty Stocks",https://finance.yahoo.com/media-advertising/articles/la-beaut-sara-announces-founder-062000214.html | https://finance.yahoo.com/markets/stocks/articles/inspire-medical-systems-insp-buy-185410112.html | https://finance.yahoo.com/healthcare/articles/q2-earnings-highlights-enovis-nyse-164610270.html,2026-09-09T06:20:00+00:00,50.0,71.720456,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
17,WTI,"W&T Offshore, Inc. Common Stock",NYSE,4.190000057220459,0.03202,0.091146,0.141568,1.799097,0.100587,0.058224,0.0,56.42856,2026-09-10,75.119135,632450977.517025,0.1,5,Crude Oil Prices Soar on Fears US-Iran War to Persist | Canada Commodities: Oil Tops $100 a Barrel as Middle East Conflict Widens | Oil Futures Jump as Middle East Escalation Raises Supply Worries,https://finance.yahoo.com/m/602f7bf0-8200-3de9-953d-4ed8728b5af0/crude-oil-prices-soar-on.html | https://finance.yahoo.com/markets/commodities/articles/canada-commodities-oil-tops-100-135730274.html | https://finance.yahoo.com/m/1f4830c0-b3ad-331d-a633-37b45d86a9fb/oil-futures-jump-as-middle.html,2026-09-10T19:30:00+00:00,52.0,71.651265,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
18,MKC.V,"McCormick & Company, Incorporated Common Stock",NYSE,58.099998474121094,0.045905,0.082945,0.098714,3.480798,0.063771,0.031625,0.0,61.998124,2026-09-10,75.451235,15620274760.965088,0.0,0,,,,50.0,71.633549,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
19,CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,12.609999656677246,0.057886,0.033607,0.178505,2.004842,0.110426,0.019207,0.0,75.38941,2026-09-10,75.266118,894366697.2097664,0.0,2,"CRESUD S.A.C.I.F. y A. announces its results for the Fiscal Year 2026 ended June 30, 2026 | Cresud: Fiscal Q4 Earnings Snapshot",https://finance.yahoo.com/markets/stocks/articles/cresud-c-f-y-announces-131500525.html | https://finance.yahoo.com/markets/stocks/articles/cresud-fiscal-q4-earnings-snapshot-131542601.html,2026-09-08T13:15:42+00:00,50.0,71.4762,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
20,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,4.710000038146973,0.085253,0.095349,0.037445,1.885311,0.100339,-0.040354,0.0,81.122455,2026-09-10,74.923698,2501746018.9920034,0.0,5,Clover Health Investments Shares Rise After Deutsche Bank Initiates Coverage With a Buy Rating | Spotting Winners: Progyny (NASDAQ:PGNY) And Health Insurance Providers Stocks In Q2 | Clover Health (CLOV) Turns Profitable As Medicare Membership Explodes,https://finance.yahoo.com/markets/stocks/articles/clover-health-investments-shares-rise-191321668.html | https://finance.yahoo.com/healthcare/articles/spotting-winners-progyny-nasdaq-pgny-204904457.html | https://finance.yahoo.com/healthcare/articles/clover-health-clov-turns-profitable-101946315.html,2026-09-10T20:49:04+00:00,50.0,71.185143,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998151912770282
