rank,symbol,name,exchange,price,return_1d,return_5d,return_20d,volume_ratio_20d,price_vs_sma20,sma20_vs_sma50,distance_from_20d_high,rsi_14,price_as_of,price_momentum_score,market_cap,news_signal,news_count,headlines,news_urls,latest_news_utc,news_score,combined_score,signal,research_status,scan_status,history_coverage_ratio
11,FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ,6.340000152587891,0.076401,0.106457,0.55774,1.283921,0.283661,0.101374,-0.048048,73.623847,2026-08-31,76.030293,468189249.4881401,0.0,5,Forward Industries (FWDI) Q3 2026 Earnings Call Transcript | SOL Strategies Evolving Into Broader Blockchain Platform – Quarterly Update Report | Forward Industries Inc (FWDI) (Q3 2026) Earnings Call Highlights: Strategic SOL Accumulation ...,https://finance.yahoo.com/m/864e79aa-50c7-30b0-b539-0b096c7d23e8/forward-industries-%28fwdi%29-q3.html | https://finance.yahoo.com/markets/crypto/articles/sol-strategies-evolving-broader-blockchain-172631865.html | https://finance.yahoo.com/markets/crypto/articles/forward-industries-inc-fwdi-q3-050030363.html,2026-08-20T17:26:31+00:00,50.0,72.125749,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
12,VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,285.69000244140625,0.032527,0.149843,0.385164,1.374017,0.16656,0.164735,0.0,74.099512,2026-08-31,75.532944,46255739751.78528,0.1,5,"Veeva (VEEV) Q2 2027 Earnings Call Transcript | There Was No Beating Moderna in August. These Are the Best and Worst S&P 500 Stocks for the Month. | Veeva Systems Insider Sold Shares Worth $2,813,300, According to a Recent SEC Filing",https://finance.yahoo.com/m/8a0e489b-a383-3bef-92d6-58dacd5d8a93/veeva-%28veev%29-q2-2027-earnings.html | https://finance.yahoo.com/m/94d18908-89fe-31e9-b142-6bb8230704b1/there-was-no-beating-moderna.html | https://finance.yahoo.com/markets/stocks/articles/veeva-systems-insider-sold-shares-204214077.html,2026-08-31T21:05:00+00:00,52.0,72.003002,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
13,TITN,Titan Machinery Inc. - Common Stock,NASDAQ,20.56999969482422,0.151736,0.079224,0.133958,3.307852,0.096482,-0.014551,0.0,59.205026,2026-08-31,75.259088,479325835.488739,0.1,5,"Titan Machinery Shares Rise After Upgrade From Baird | Titan Machinery (TITN) Q2 2027 Earnings Call Transcript | Titan Machinery (TITN) Reports Q2 Loss, Tops Revenue Estimates",https://finance.yahoo.com/markets/stocks/articles/titan-machinery-shares-rise-upgrade-190242037.html | https://finance.yahoo.com/m/12df622d-c3d2-3c9e-98d3-17eb17d4b412/titan-machinery-%28titn%29-q2.html | https://finance.yahoo.com/markets/stocks/articles/titan-machinery-titn-reports-q2-115502569.html,2026-08-31T19:02:42+00:00,52.0,71.770225,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
14,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,46.540000915527344,0.037219,0.107304,0.307854,1.312914,0.126195,0.161588,0.0,63.852417,2026-08-31,75.839207,7860606154.632568,-0.1,5,"GitLab (GTLB) Reports Earnings Tomorrow: What To Expect | Companies Are Paying for Price Cuts With Their Tariff Refunds | Jobs, Broadcom, Dell, Hewlett, Planet Labs, and More to Watch This Week",https://finance.yahoo.com/markets/stocks/articles/gitlab-gtlb-reports-earnings-tomorrow-031652164.html | https://finance.yahoo.com/m/cddcb26a-8029-3405-9536-beec6199c027/companies-are-paying-for.html | https://finance.yahoo.com/m/e49bec70-e76c-3b98-a541-438d00c01253/jobs%2C-broadcom%2C-dell%2C.html,2026-08-31T10:58:00+00:00,48.0,71.663326,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
15,AGCO,AGCO Corporation Common Stock,NYSE,118.30999755859375,0.04339,0.074276,0.141917,1.84759,0.125995,-0.05159,0.0,80.200288,2026-08-31,74.886181,8285453687.014099,0.0,5,"AGCO to Open Expanded Parts Distribution Center in Visalia, California | AGCO Opens Advanced Parts Distribution Center in Visalia, Calif., Expanding Parts Availability for Western U.S. Farmers | Baird Upgrades AGCO to Outperform From Neutral, Adjusts Price Target to $150 From $120",https://finance.yahoo.com/markets/stocks/articles/agco-open-expanded-parts-distribution-125838924.html | https://finance.yahoo.com/small-business/articles/agco-opens-advanced-parts-distribution-121500835.html | https://finance.yahoo.com/markets/stocks/articles/baird-upgrades-agco-outperform-neutral-100731332.html,2026-08-31T18:08:44+00:00,50.0,71.153254,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
16,OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,173.0399932861328,0.040967,0.321219,0.222293,1.273805,0.175815,0.036604,0.0,62.063103,2026-08-31,74.745589,30251012207.395508,0.0,5,"OKTA's AI Security Push Gains Momentum Against CRWD & MSFT | Okta Stock Could Have More Upside After Its 28% Rally, Analysts Say | The Zacks Analyst Blog Highlights Okta, Microsoft, CrowdStrike and Cisco Systems",https://finance.yahoo.com/technology/ai/articles/oktas-ai-security-push-gains-155000786.html | https://finance.yahoo.com/m/219a4c53-2c17-3f73-8f7c-afc3c9c44c90/okta-stock-could-have-more.html | https://finance.yahoo.com/markets/stocks/articles/zacks-analyst-blog-highlights-okta-144500723.html,2026-08-31T16:35:41+00:00,50.0,71.033751,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
17,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,132.94000244140625,0.044223,0.084074,0.401434,0.928278,0.226576,0.076903,-0.03246,71.60784,2026-08-31,74.683185,52814624850.32593,0.0,5,"S&P500, Dow End Lower On US-Iran Flare-Up, While Dow Records Fifth Straight Month Of Gains — NVDA, META, AON, MSTR, TSLA In Focus | Michael Saylor’s Strategy Resumes Bitcoin Buying After 10-Week Pause – MSTR Stock Eyes Best Month Since November 2024 | Strategy jumps back into bitcoin with $370 million purchase",https://finance.yahoo.com/m/50e225ee-71d4-3603-b00e-b061ebe894b5/s%26p500%2C-dow-end-lower-on.html | https://finance.yahoo.com/m/a4f4b13d-dc23-38be-908d-196a185a03b0/michael-saylor%E2%80%99s-strategy.html | https://finance.yahoo.com/video/strategy-jumps-back-bitcoin-370-162000465.html,2026-08-31T22:43:59+00:00,50.0,70.980707,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
18,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,126.69999694824219,0.026659,0.207357,0.531673,1.368469,0.248873,0.069436,0.0,77.316148,2026-08-31,74.53366,1864727477.085266,0.0,5,"Inhibrx Reports Second Quarter 2026 Financial Results | S&P Futures Tick Higher With Focus on U.S. Retail Sales Data | Stocks Rise Before the Open as Oil Prices Ease, U.S. PPI Data on Deck",https://finance.yahoo.com/healthcare/articles/inhibrx-reports-second-quarter-2026-200000307.html | https://finance.yahoo.com/m/cffb4bdf-c123-3fd5-a895-a634989a2851/s%26p-futures-tick-higher-with.html | https://finance.yahoo.com/m/15ed149c-60c1-3998-97f7-b8a1eea4ae21/stocks-rise-before-the-open.html,2026-08-14T10:35:35+00:00,50.0,70.853611,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
19,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,231.0,0.057692,0.211454,0.140515,1.880459,0.098026,0.06562,0.0,54.063228,2026-08-31,74.387721,236528948502.0,0.0,5,"Why CrowdStrike (CRWD) Stock Is Trading Up Today | CrowdStrike Unveils AI Partner Specialization | DKS, OKTA, and CRWD: 3 Trending Stocks Making Big Moves",https://finance.yahoo.com/markets/stocks/articles/why-crowdstrike-crwd-stock-trading-180624501.html | https://finance.yahoo.com/technology/ai/articles/crowdstrike-unveils-ai-partner-specialization-213738976.html | https://finance.yahoo.com/markets/stocks/articles/dks-okta-crwd-3-trending-204700958.html,2026-08-31T21:37:38+00:00,50.0,70.729563,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
20,RXST,"RxSight, Inc. - Common Stock",NASDAQ,7.329999923706055,0.039716,0.170926,0.165342,1.463817,0.120538,0.114547,0.0,56.387666,2026-08-31,73.936292,304878563.3066864,0.1,5,"RxSight, Inc. to Participate in the Wells Fargo Healthcare Conference | Could Alcon (ALC) and RxSight (RXST)’s Partnership Reshape the Future of Cataract Surgery? | RxSight (RXST) Q2 2026 Earnings Call Transcript",https://finance.yahoo.com/healthcare/articles/rxsight-inc-participate-wells-fargo-201500990.html | https://finance.yahoo.com/healthcare/articles/could-alcon-alc-rxsight-rxst-224910777.html | https://finance.yahoo.com/m/c16b75ea-e7d0-38de-9695-fd2f8075091f/rxsight-%28rxst%29-q2-2026.html,2026-08-26T20:15:00+00:00,52.0,70.645848,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9994456762749445
