rank,symbol,name,exchange,price,return_1d,return_5d,return_20d,volume_ratio_20d,price_vs_sma20,sma20_vs_sma50,distance_from_20d_high,rsi_14,price_as_of,price_momentum_score,market_cap,news_signal,news_count,headlines,news_urls,latest_news_utc,news_score,combined_score,signal,research_status,scan_status,history_coverage_ratio
11,FRNM,"Freenome, Inc. - Common stock",NASDAQ,16.899999618530273,0.059561,0.212339,0.549038,0.998238,0.250139,0.110659,0.0,94.949477,2026-09-03,75.978584,1815851115.6122932,0.1,5,Cathie Wood sells $4 million of surging AI stock | Cathie Wood buys $28.1 million of popular tech stock | Jefferies sets strong price target on upstart cancer stock,https://finance.yahoo.com/m/a2f6d34a-4d22-3b75-8a6a-53c0a7c16344/cathie-wood-sells-%244-million.html | https://finance.yahoo.com/m/5d271d65-4cfc-37e7-ac34-db52d3ce9eba/cathie-wood-buys-%2428.1.html | https://finance.yahoo.com/m/ef0e76bb-21a4-3ca8-8c4f-8ad8f70d66ce/jefferies-sets-strong-price.html,2026-08-27T16:39:01+00:00,52.0,72.381796,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
12,RNG,"RingCentral, Inc. Class A Common Stock",NYSE,76.36000061035156,0.05208,0.114257,0.235199,1.119339,0.140135,0.240083,0.0,86.255347,2026-09-03,76.241818,6376530581.288116,0.0,5,"RingCentral Less Susceptible to AI Displacement Risks than Market Fears, RBC Says | Casella Waste Systems and Waga Energy Bring Third RNG Facility online at McKean Landfill | RBC Initiates RingCentral at Outperform With $85 Price Target",https://finance.yahoo.com/technology/ai/articles/ringcentral-less-susceptible-ai-displacement-151613064.html | https://finance.yahoo.com/energy/articles/casella-waste-systems-waga-energy-125000051.html | https://finance.yahoo.com/markets/stocks/articles/rbc-initiates-ringcentral-outperform-85-103419330.html,2026-09-03T22:07:18+00:00,50.0,72.305546,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
13,ESTC,Elastic N.V. Ordinary Shares,NYSE,96.12999725341797,0.073119,0.147958,0.374267,1.197299,0.125993,0.201178,-0.037834,58.940396,2026-09-03,75.794752,10092811458.032837,0.1,5,"Elastic Brings OpenAI GPT Cyber Models Into Elastic Security to Help Defenders Investigate and Remediate Threats Faster | Palantir Technologies, Workiva, Elastic, RingCentral, and 8x8 Shares Skyrocket, What You Need To Know | Can Elastic (ESTC) Run Higher on Rising Earnings Estimates?",https://finance.yahoo.com/technology/ai/articles/elastic-brings-openai-gpt-cyber-210000215.html | https://finance.yahoo.com/markets/stocks/articles/palantir-technologies-workiva-elastic-ringcentral-220718501.html | https://finance.yahoo.com/markets/stocks/articles/elastic-estc-run-higher-rising-162002096.html,2026-09-03T22:07:18+00:00,52.0,72.225539,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
14,BLSH,Bullish Ordinary Shares,NYSE,36.220001220703125,0.109681,0.079261,0.572049,1.250636,0.243242,0.124082,0.0,85.568253,2026-09-03,75.469703,5492703277.23761,0.0,5,Wall Street Rallies as Fed’s Waller Hints at September Rate Hold: Stock Market Today | The Smallest Bitcoin Treasury Stock Saw A Bigger August Than Strategy — While GME Sits Out | Bullish Is Backing $100M in Stablecoin Loans Collateralized by GPUs. That’s a New Kind of RWA.,https://finance.yahoo.com/markets/stocks/articles/wall-street-rallies-fed-waller-174745209.html | https://finance.yahoo.com/m/20c0289d-4f6e-3960-b6e2-04900d64bca1/the-smallest-bitcoin-treasury.html | https://finance.yahoo.com/markets/crypto/articles/bullish-backing-100m-stablecoin-loans-084444369.html,2026-09-03T17:47:45+00:00,50.0,71.649248,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
15,ZETA,Zeta Global Holdings Corp. Class A Common Stock,NYSE,32.68000030517578,0.073587,0.081403,0.27856,1.352534,0.118584,0.188472,0.0,65.420565,2026-09-03,75.448608,8203124688.003273,0.0,5,"Why Is Zeta (ZETA) Up 12.5% Since Last Earnings Report? | BlackLine, Upland Software, Zeta Global, Oracle, and Okta Shares Are Soaring and Falling, What You Need To Know | BC-Most Active Stocks",https://finance.yahoo.com/markets/stocks/articles/why-zeta-zeta-12-5-153028608.html | https://finance.yahoo.com/markets/stocks/articles/blackline-upland-software-zeta-global-215118296.html | https://finance.yahoo.com/markets/stocks/articles/bc-most-active-stocks-143018358.html,2026-09-03T21:51:18+00:00,50.0,71.631317,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
16,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,54.709999084472656,0.038535,0.126647,0.430701,1.350176,0.150155,0.27033,0.0,77.680993,2026-09-03,75.681827,3902059763.672203,-0.1,5,"Join Hawkeye Digital's Live Investor Webinar: Building a Merchant Banking and Private Equity Platform for the Digital Asset Economy | Pulse Biosciences Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4) | Pulse Biosciences (PLSE) Prices A $75 Million Offering, Is The Stock Fully Valued?",https://finance.yahoo.com/markets/crypto/articles/join-hawkeye-digitals-live-investor-153000371.html | https://finance.yahoo.com/healthcare/articles/pulse-biosciences-announces-inducement-grants-110000602.html | https://finance.yahoo.com/markets/stocks/articles/pulse-biosciences-plse-prices-75-061000571.html,2026-08-27T15:30:00+00:00,48.0,71.529553,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
17,MRX,Marex Group Limited - Ordinary Shares,NASDAQ,75.6500015258789,0.055532,0.059821,0.216173,2.491198,0.080373,0.051803,0.0,63.185833,2026-09-03,74.843231,5441570425.257797,0.1,5,"Wall Street giants are making their biggest XRP ETF bets yet | Nontuberculous Mycobacterial Infections Market to Showcase Growth at a CAGR of 12.6% During the Forecast Period (2026–2036), Driven by Rising Disease Burden and Emerging Therapies | DelveInsight | Wasatch International Growth's Top Q2 2026 Move: Exiting Inter & Co Inc at a -2. ...",https://finance.yahoo.com/m/51228954-9528-3229-998f-018ddcd4c4b7/wall-street-giants-are-making.html | https://finance.yahoo.com/healthcare/articles/nontuberculous-mycobacterial-infections-market-showcase-170000939.html | https://finance.yahoo.com/markets/stocks/articles/wasatch-international-growths-top-q2-000242021.html,2026-09-02T18:26:15+00:00,52.0,71.416746,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
18,ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,9.34000015258789,0.186785,0.06621,0.508885,1.488753,0.198742,0.085243,0.0,61.845102,2026-09-03,74.825971,680136130.5314064,0.1,5,American Battery Technology Company Hosts DOE Leadership to Showcase Commercial Technologies Strengthening U.S. Critical Minerals Supply Chains | Eric Trump Says American Bitcoin Mines Up to 13 BTC Daily at 49% Margins | Eric Trump Says ‘The Tides Have Turned’ For Bitcoin As AI And Institutions Fuel Crypto Adoption,https://finance.yahoo.com/energy/articles/american-battery-technology-company-hosts-123100854.html | https://finance.yahoo.com/m/33f07c53-8c29-3198-a806-20ef4cf6b876/eric-trump-says-american.html | https://finance.yahoo.com/m/26f44732-90d5-3e5d-b072-963af1e2cba3/eric-trump-says-%E2%80%98the-tides.html,2026-08-31T12:31:00+00:00,52.0,71.402075,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
19,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,6.480000019073486,0.026941,0.173913,0.186813,2.51331,0.178503,-0.044753,0.0,71.369296,2026-09-03,74.756233,3204288139.7516274,0.1,5,"HKUST Tops Hong Kong Universities with More Than 1,000 HKPFS Recipients | LiUNA, Fengate, and Rinomato Group break ground on new transit-oriented, mixed-use rental community in Etobicoke | RGC Resources Inc (RGCO) (Q3 2026) Earnings Call Highlights: Navigating Rate Case Wins and LNG ...",https://finance.yahoo.com/small-business/articles/hkust-tops-hong-kong-universities-114500739.html | https://finance.yahoo.com/real-estate/articles/liuna-fengate-rinomato-group-break-175100327.html | https://finance.yahoo.com/energy/articles/rgc-resources-inc-rgco-q3-010704646.html,2026-09-03T11:45:00+00:00,52.0,71.342798,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
20,SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,13.119999885559082,0.044586,0.070147,0.326592,1.284622,0.130888,0.177435,0.0,71.480806,2026-09-03,74.288614,9490618686.176834,0.2,5,"Sibanye Stillwater Faces Strike, Warns US Platinum Group Metals Operations Could Become Unsustainable | Sibanye Stillwater Ltd (SBSW) (H1 2026) Earnings Call Highlights: Record EBITDA and Debt ... | Sibanye-Stillwater's H1 Headline Earnings, Revenue Rise",https://finance.yahoo.com/markets/stocks/articles/sibanye-stillwater-faces-strike-warns-103758674.html | https://finance.yahoo.com/markets/commodities/articles/sibanye-stillwater-ltd-sbsw-h1-190030619.html | https://finance.yahoo.com/markets/stocks/articles/sibanye-stillwater-apos-h1-headline-122710946.html,2026-09-03T10:37:58+00:00,54.0,71.245322,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.9998152595603178
