rank,symbol,name,exchange,price,return_1d,return_5d,return_20d,volume_ratio_20d,price_vs_sma20,sma20_vs_sma50,distance_from_20d_high,rsi_14,price_as_of,price_momentum_score,market_cap,news_signal,news_count,headlines,news_urls,latest_news_utc,news_score,combined_score,signal,research_status,scan_status,history_coverage_ratio
11,META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,653.6900024414062,0.065544,0.129896,0.091084,2.042335,0.126008,-0.030139,0.0,89.557563,2026-09-09,77.046887,1665279350439.7476,0.1,5,"Meta's stock popped after introducing Muse, a standalone AI assistant that analysts think could drive the company’s next massive growth phase. | META Stock Jumps To Two-Month High — Muse Seen As A 'Notable' Revenue Stream By TD Cowen, While Meta Reportedly Buys A Swedish AI Startup | Meta Says Interest in Its New AI Agent Has ‘Blown Way Past’ Expectations. The Stock Is Rallying",https://finance.yahoo.com/photos/metas-stock-popped-introducing-muse-203040804/ | https://finance.yahoo.com/m/ebed9b2a-6fe9-3f3b-9e5f-78b523d4ce87/meta-stock-jumps-to-two-month.html | https://finance.yahoo.com/m/437507b6-3af5-3415-a312-7aeab117b4ec/meta-says-interest-in-its-new.html,2026-09-09T20:30:40+00:00,52.0,73.289854,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
12,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,15.170000076293945,0.080484,0.14577,0.133782,3.068619,0.093136,0.058898,0.0,59.797293,2026-09-09,77.21142,2100693400.304943,0.0,5,CMPS Stock Defies Market Selloff After Compass Pathways Psilocybin Trial Success Pointing To 2027 Launch | Compass Pathways stock rises as 52-week data show lasting depression relief | Compass Pathways reports 52-week Phase 3 COMP005 results for COMP360,https://finance.yahoo.com/m/32fd7669-6d76-3cbe-a427-2c7c437a0734/cmps-stock-defies-market.html | https://finance.yahoo.com/m/0a7faf97-446a-37e6-8c04-41cd4a174fb0/compass-pathways-stock-rises.html | https://finance.yahoo.com/m/10914c58-6f76-37c4-af1d-870c5da1c8a5/compass-pathways-reports.html,2026-09-09T17:19:06+00:00,50.0,73.129707,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
13,CVI,CVR Energy Inc. Common Stock,NYSE,47.72999954223633,0.034909,0.113366,0.401762,1.197809,0.196136,0.125055,0.0,83.323268,2026-09-09,76.260762,4798325444.250744,0.1,5,CooperCompanies Announces Third Quarter 2026 Results | The Cooper Companies (COO) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates | Faron Pharmaceuticals Ltd: Holding(s) in Company,https://finance.yahoo.com/healthcare/articles/coopercompanies-announces-third-quarter-2026-201700878.html | https://finance.yahoo.com/markets/stocks/articles/cooper-companies-coo-q3-earnings-220003581.html | https://finance.yahoo.com/markets/stocks/articles/faron-pharmaceuticals-ltd-holding-company-154500028.html,2026-09-09T22:00:03+00:00,52.0,72.621648,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
14,SIG,Signet Jewelers Limited Common Shares,NYSE,102.4800033569336,0.239628,0.261137,0.081926,4.948624,0.199824,-0.032369,0.0,71.911541,2026-09-09,76.223094,3981325892.2561417,0.1,5,Signet Jewelers Ltd (SIG) (Q2 2027) Earnings Call Highlights: Strong Credit Deal and Raised ... | Signet (SIG) Surpasses Q2 Earnings Estimates | Signet (SIG) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates,https://finance.yahoo.com/markets/stocks/articles/signet-jewelers-ltd-sig-q2-210112466.html | https://finance.yahoo.com/markets/stocks/articles/signet-sig-surpasses-q2-earnings-120502347.html | https://finance.yahoo.com/markets/stocks/articles/signet-sig-q2-earnings-taking-133004454.html,2026-09-09T21:01:12+00:00,52.0,72.58963,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
15,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,14.579999923706055,0.042173,0.149842,0.217028,1.189541,0.139508,-0.007863,0.0,65.656568,2026-09-09,75.839484,1821123405.1904602,0.1,5,"Volkswagen Aims to Revive U.S. Business | MongoDB Earnings Beat Expectations. Why the Stock Is Dropping Anyway. | Calumet, Atlas Energy Solutions, Kosmos Energy, TETRA Technologies, and ProPetro Stocks Trade Down, What You Need To Know",https://finance.yahoo.com/m/6c95d503-cdce-3f31-8e92-c6246dce355a/volkswagen-aims-to-revive.html | https://finance.yahoo.com/m/49cd0543-dd6a-37fc-8ac7-62d714a8b185/mongodb-earnings-beat.html | https://finance.yahoo.com/markets/stocks/articles/calumet-atlas-energy-solutions-kosmos-210536906.html,2026-09-04T11:09:00+00:00,52.0,72.263561,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
16,INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,66.4800033569336,0.069842,0.080624,0.124302,2.340189,0.08848,0.095137,0.0,64.213656,2026-09-09,75.429854,1921961827.050209,0.0,5,"La Beauté by Sara Announces Founder Sara O Sullivan as Host of Its First Singapore Fashion Show | Inspire Medical Systems (INSP): Buy, Sell, or Hold Post Q2 Earnings? | Q2 Earnings Highlights: Enovis (NYSE:ENOV) Vs The Rest Of The Medical Devices & Supplies - Specialty Stocks",https://finance.yahoo.com/media-advertising/articles/la-beaut-sara-announces-founder-062000214.html | https://finance.yahoo.com/markets/stocks/articles/inspire-medical-systems-insp-buy-185410112.html | https://finance.yahoo.com/healthcare/articles/q2-earnings-highlights-enovis-nyse-164610270.html,2026-09-09T06:20:00+00:00,50.0,71.615376,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
17,GOLD,"Gold.com, Inc. Common Stock",NYSE,49.33000183105469,0.039183,0.142956,0.135589,1.536295,0.092399,0.056331,0.0,60.758788,2026-09-09,75.348396,1436553437.01268,0.0,5,"Gold Futures Edge Up Despite Higher U.S. Yields | Gold Doubled. Gold-Miner Profits Tripled — Guess Which One Wall Street Is Sleeping On | Gold price today, Wednesday, September 9, 2026: Gold prices drop following U.S. strikes on five Iranian oil tankers",https://finance.yahoo.com/m/c8f3b1df-3159-3179-87bd-2ccce5b09bf7/gold-futures-edge-up-despite.html | https://finance.yahoo.com/m/267bf200-2cc5-3706-aaac-bfdbfc118187/gold-doubled.-gold-miner.html | https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-wednesday-september-9-2026-gold-prices-drop-following-us-strikes-on-five-iranian-oil-tankers-104123795.html,2026-09-09T19:30:10+00:00,50.0,71.546136,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
18,HELP,Cybin Inc. - Common Stock,NASDAQ,13.680000305175781,0.104116,0.17931,0.355798,1.060898,0.110232,0.284519,-0.021809,63.513522,2026-09-09,75.241109,999593080.539093,0.0,5,"National School Food Program helps students and families in Alberta as a new school year begins | This payment platform is helping customers pay their checks easier, faster | He Helped Build Powerful AI at OpenAI and Anthropic. Now He's Afraid It Could Kill Us",https://finance.yahoo.com/economy/policy/articles/national-school-food-program-helps-193200186.html | https://finance.yahoo.com/video/this-payment-platform-is-helping-customers-pay-their-checks-easier-faster-205707055.html | https://finance.yahoo.com/m/305cb1e9-d73a-3540-b6a5-13364136a488/he-helped-build-powerful-ai.html,2026-09-09T20:57:07+00:00,50.0,71.454942,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
19,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,132.6699981689453,0.047202,0.21805,0.097716,1.726185,0.114658,-0.040943,-0.019293,62.818251,2026-09-09,75.234498,15599278683.205414,0.0,5,Why Is DigitalOcean (DOCN) Stock Soaring Today | 3 Cash-Producing Stocks Worth Investigating | DigitalOcean’s (DOCN) AI Bet Is Finally Paying Off In Numbers,https://finance.yahoo.com/markets/stocks/articles/why-digitalocean-docn-stock-soaring-025518329.html | https://finance.yahoo.com/markets/stocks/articles/3-cash-producing-stocks-worth-140238442.html | https://finance.yahoo.com/technology/ai/articles/digitalocean-docn-ai-bet-finally-064357121.html,2026-09-09T14:02:38+00:00,50.0,71.449323,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
20,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,51.150001525878906,0.144039,0.194814,0.032082,2.867973,0.122498,-0.027605,0.0,60.807535,2026-09-09,74.459801,3172239771.282524,0.1,5,"Compared to Estimates, Academy Sports and Outdoors (ASO) Q2 Earnings: A Look at Key Metrics | Academy Sports and Outdoors Inc (ASO) (Q2 2026) Earnings Call Highlights: E-Commerce Surge and ... | Academy Sports and Outdoors, Inc. (ASO) Tops Q2 Earnings Estimates",https://finance.yahoo.com/markets/stocks/articles/compared-estimates-academy-sports-outdoors-220003293.html | https://finance.yahoo.com/markets/stocks/articles/academy-sports-outdoors-inc-aso-210135315.html | https://finance.yahoo.com/markets/stocks/articles/academy-sports-outdoors-inc-aso-131503374.html,2026-09-09T22:00:03+00:00,52.0,71.090831,Strong momentum,Idea candidate — deeper research required,COMPLETE,0.999815157116451
